movie_title,num_user_for_reviews,num_critic_for_reviews,imdb_score,num_voted_users,facenumber_in_poster,content_rating,color,duration,aspect_ratio,gross,budget,title_year,language,country,director_name,actor_1_name,actor_2_name,actor_3_name,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,genres,plot_keywords,movie_imdb_link,cast_total_facebook_likes,movie_facebook_likes
The Jungle Book 2 ,58,85,5.4,11634,0,G,Color,72,1.85,47887943,20000000,2003,English,USA,Steve Trenbirth,Haley Joel Osment,Phil Collins,Tony Jay,0,3000,455,384,Adventure|Animation|Family|Musical,dog|jungle|shot gun|tiger|village,http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1,4480,227
Boogeyman ,389,140,4.1,25960,0,PG-13,Color,89,1.85,46363118,20000000,2005,English,USA,Stephen Kay,Barry Watson,Skye McCole Bartusiak,Charles Mesure,19,526,392,349,Drama|Horror|Mystery|Thriller,boogeyman|childhood|fear|hometown|uncle,http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1,1383,1000
Premonition ,337,184,5.9,62364,0,PG-13,Color,96,2.35,47852604,20000000,2007,English,USA,Mennan Yapo,Nia Long,Amber Valletta,Marc Macaulay,9,826,626,107,Drama|Mystery|Thriller,car|car accident|housewife|sheriff|suburb,http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1,1825,0
The Tigger Movie ,53,89,6.3,13319,0,G,Color,77,1.78,45542421,30000000,2000,English,USA,Jun Falkenstein,Kath Soucie,John Fiedler,Ken Sansom,25,304,253,16,Animation|Comedy|Drama|Family|Musical,cartoon tiger|coming of age|tiger|tigger|title directed by female,http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1,575,347
Orphan ,383,265,7,141663,1,R,Color,123,1.85,41573740,20000000,2009,English,USA,Jaume Collet-Serra,Jimmy Bennett,CCH Pounder,Aryana Engineer,174,87000,1000,602,Horror|Mystery|Thriller,alcoholism|girl|little girl|orphan|troubled marriage,http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1,88953,20000
Max ,87,61,6.8,18915,0,PG,Color,111,2.35,42652003,20000000,2015,English,USA,Boaz Yakin,Jay Hernandez,Joseph Julian Soria,Edgar Arreola,132,1000,465,455,Adventure|Family,afghanistan|death of marine|dog|dog adoption|man dog relationship,http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1,2851,33000
Meet the Browns ,20,3,3.5,1922,2,NA,Color,30,1.85,NA,NA,2009,English,USA,NA,Lamman Rucker,David Mann,Denise Boutte,NA,607,378,295,Comedy,african american|character name in title|family relationships|sitcom,http://www.imdb.com/title/tt1319598/?ref_=fn_tt_tt_1,1530,211
Epic Movie ,666,112,2.3,89687,11,PG-13,Color,93,1.85,39737645,20000000,2007,English,USA,Jason Friedberg,David Carradine,Carmen Electra,Fred Willard,82,926,869,729,Adventure|Comedy,chocolate|chocolate factory|factory|orphan|student,http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1,4293,0
Conan the Barbarian ,337,166,6.9,113068,0,R,Color,129,2.35,37567440,20000000,1982,English,USA,John Milius,William Smith,Mako,Sandahl Bergman,468,919,691,183,Adventure|Fantasy,actual animal killed|cult|evil sorcerer|gladiator|warlord,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,2024,0
Spotlight ,409,474,8.1,195333,2,R,Color,128,1.85,44988180,20000000,2015,English,USA,Tom McCarthy,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,310,745,168,77,Biography|Crime|Drama|History,cover up|investigation|journalist|newspaper|sexual abuse,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1,1058,80000
Lakeview Terrace ,135,165,6.1,40469,1,PG-13,Color,110,2.35,39263506,22000000,2008,English,USA,Neil LaBute,Jay Hernandez,Justin Chambers,Robert Pine,119,1000,931,332,Crime|Drama|Thriller,interracial couple|lapd|male nudity|neighbor|nudity,http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1,2382,0
The Grudge 2 ,284,131,5,38658,0,PG-13,Color,137,1.85,39143839,20000000,2006,English,USA,Takashi Shimizu,Sarah Michelle Gellar,Sarah Roemer,Matthew Knight,70,4000,884,464,Horror|Thriller,curse|ghost|haunted house|high school|schoolgirl,http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1,5746,930
How Stella Got Her Groove Back ,51,29,5.5,5427,1,R,Color,124,1.85,37672350,20000000,1998,English,USA,Kevin Rodney Sullivan,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,8,508,270,232,Comedy|Drama|Romance,female protagonist|jamaica|six word title|tragic event|vacation,http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1,1660,0
Bill & Ted's Bogus Journey ,117,43,6.2,49680,2,PG,Color,93,1.85,38037513,20000000,1991,English,USA,Peter Hewitt,Keanu Reeves,George Carlin,Alex Winter,12,18000,769,636,Adventure|Comedy|Fantasy|Music|Sci-Fi,battle of the bands|bill and ted|heaven|hell|robot,http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1,20188,0
Man of the Year ,236,111,6.2,28005,1,PG-13,Color,115,2.35,37442180,20000000,2006,English,USA,Barry Levinson,Robin Williams,Tina Fey,Amy Poehler,272,49000,2000,1000,Comedy|Drama|Romance|Thriller,campaign|election|president|presidential election|satire,http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1,52571,0
The Black Hole ,230,90,5.9,18481,0,PG,Color,98,2.35,35841901,20000000,1979,English,USA,Gary Nelson,Robert Forster,Maximilian Schell,Yvette Mimieux,20,889,877,160,Action|Sci-Fi,black hole|escape|palomino|robot|scientist,http://www.imdb.com/title/tt0078869/?ref_=fn_tt_tt_1,2110,4000
The American ,463,333,6.3,79461,1,R,Color,105,2.35,35596227,20000000,2010,English,USA,Anton Corbijn,Violante Placido,Thekla Reuten,Filippo Timi,210,978,191,101,Crime|Drama|Thriller,ambush|assassin|priest|prostitute|sweden,http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1,1454,10000
Selena ,155,37,6.7,19126,1,PG,Color,127,2.35,35422828,20000000,1997,English,USA,Gregory Nava,Jon Seda,Constance Marie,Jacob Vargas,16,565,441,399,Biography|Drama|Music,latin music|marriage|on tour|singer|tejano,http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1,1735,0
Vampires Suck ,187,122,3.5,39095,7,PG-13,Color,82,1.85,36658108,20000000,2010,English,USA,Jason Friedberg,Diedrich Bader,Dave Foley,Anneliese van der Pol,82,759,401,354,Comedy,cat|friend|love|sheriff|teenager,http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1,2898,16000
Babel ,908,285,7.5,243799,3,R,Color,143,1.85,34300771,25000000,2006,English,France,Alejandro G. Iñárritu,Brad Pitt,Harriet Walter,Dermot Crowley,0,11000,119,51,Drama,american|destiny|mexican border|multiple perspectives|muslim,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1,11248,0
This Is Where I Leave You ,145,156,6.6,54242,8,R,Color,103,2.35,34290142,19800000,2014,English,USA,Shawn Levy,Tina Fey,Abigail Spencer,Jane Fonda,189,2000,1000,949,Comedy|Drama,brother sister relationship|childhood home|man child|sibling|vomiting,http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1,4662,14000
Doubt ,321,293,7.5,99236,0,PG-13,Color,104,1.85,33422556,20000000,2008,English,USA,John Patrick Shanley,Philip Seymour Hoffman,Meryl Streep,Carrie Preston,53,22000,11000,652,Drama|Mystery,boy|catholic|nun|priest|student,http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1,33903,0
Team America: World Police ,700,233,7.2,136048,5,R,Color,98,2.35,32774834,30000000,2004,English,USA,Trey Parker,Jeremy Shada,Maurice LaMarche,Trey Parker,406,860,523,406,Action|Comedy,actor|arab stereotype|broadway|terrorist|vomiting,http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1,2609,0
Texas Chainsaw 3D ,255,282,4.8,35131,0,R,Color,92,2.35,34334256,11000000,2013,English,USA,John Luessenhop,Gunnar Hansen,Keram Malicki-Sánchez,Shaun Sipos,34,383,333,322,Horror|Thriller,chainsaw|halloween|mansion|massacre|texas,http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1,1945,16000
Copycat ,140,57,6.6,42315,0,R,Color,123,2.35,32051917,20000000,1995,English,USA,Jon Amiel,William McNamara,Holly Hunter,Harry Connick Jr.,36,10000,1000,631,Crime|Drama|Mystery|Thriller,agoraphobia|copycat murder|detective|psychologist|serial killer,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1,12338,0
Scary Movie 5 ,177,153,3.5,50337,8,PG-13,Color,88,1.85,32014289,20000000,2013,English,USA,Malcolm D. Lee,Marisa Saks,Snoop Dogg,Molly Shannon,92,31000,881,636,Comedy,2010s|ape|ballet|psychic|supernatural,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1,34319,13000
Paint Your Wagon ,106,20,6.7,9352,3,PG-13,Color,158,2.35,31678778,20000000,1969,English,USA,Joshua Logan,Clint Eastwood,Lee Marvin,Ray Walston,32,16000,756,417,Comedy|Drama|Musical|Romance|Western,california|farmer|gold|mining|prospector,http://www.imdb.com/title/tt0064782/?ref_=fn_tt_tt_1,17775,0
Milk ,281,324,7.6,136673,1,R,Color,128,1.85,31838002,20000000,2008,English,USA,Gus Van Sant,James Franco,Denis O'Hare,Lucas Grabeel,835,11000,896,755,Biography|Drama|History,california|gay|gay activist|gay pickup|gay rights,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,13189,10000
Risen ,117,122,6.3,12276,2,PG-13,Color,107,2.35,36874745,20000000,2016,English,USA,Kevin Reynolds,Peter Firth,Jan Cornet,María Botto,58,141,76,47,Action|Adventure|Drama|Mystery,biblical|crucifixion|judea|resurrection|roman soldier,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1,389,21000
Ghost Ship ,474,156,5.5,75920,0,R,Color,91,1.85,30079316,35000000,2002,English,USA,Steve Beck,Isaiah Washington,Ron Eldard,Francesca Rettondini,17,534,385,78,Horror,decapitation|ghost ship|passenger|severed head|torso cut in half,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,1083,0
A Very Harold & Kumar 3D Christmas ,93,161,6.3,55008,4,R,Color,90,2.35,35033759,19000000,2011,English,USA,Todd Strauss-Schulson,Patton Oswalt,Thomas Lennon,Paula Garcés,12,786,651,587,Adventure|Comedy,christmas|christmas tree|fire|new york city|stoner,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1,2462,21000
Wild Things ,389,69,6.5,90677,3,R,Color,115,2.35,29753944,20000000,1998,English,USA,John McNaughton,Bill Murray,Robert Wagner,Jeff Perry,39,13000,481,254,Crime|Drama|Mystery|Thriller,erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex,http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1,14275,0
The Stepfather ,119,121,5.6,23424,0,PG-13,Color,101,2.35,29062561,20000000,2009,English,USA,Nelson McCormick,Sela Ward,Paige Turco,Skyler Samuels,29,812,533,429,Crime|Thriller,head dunked in water|military school|plastic bag|playing a video game|suffocating,http://www.imdb.com/title/tt0814335/?ref_=fn_tt_tt_1,3292,0
The Debt ,165,258,6.9,55441,3,R,Color,113,2.35,31146570,20000000,2010,English,USA,John Madden,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,108,1000,100,22,Drama|Thriller,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1,1136,0
High Fidelity ,602,174,7.6,143137,0,R,Color,113,1.85,27277055,20000000,2000,English,UK,Stephen Frears,Drake Bell,Lili Taylor,Lisa Bonet,350,1000,960,619,Comedy|Drama|Music|Romance,employer employee relationship|record store|store|thirty something|vinyl,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1,3141,10000
One Missed Call ,189,141,3.9,26624,1,PG-13,Color,87,1.85,26876529,27000000,2008,English,Japan,Eric Valette,Johnny Lewis,Jason Beghe,Margaret Cho,2,741,297,270,Horror|Mystery,death|lifting someone into the air|telephone|telephone call|voice mail,http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1,1834,0
Eye for an Eye ,77,31,6.1,9845,1,R,Color,101,1.85,53146000,20000000,1996,English,USA,John Schlesinger,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,154,1000,816,497,Crime|Drama|Thriller,justice|rape|self defense|support group|vigilante,http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1,3174,613
The Bank Job ,189,222,7.3,152247,0,R,Color,111,2.35,30028592,20000000,2008,English,UK,Roger Donaldson,Jason Statham,Saffron Burrows,Daniel Mays,79,26000,811,287,Crime|Drama|Romance|Thriller,chase|heist|london england|mobster|safe deposit,http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1,27755,0
Eternal Sunshine of the Spotless Mind ,1514,273,8.3,666937,1,R,Color,108,1.85,34126138,20000000,2004,English,USA,Michel Gondry,Kate Winslet,Kirsten Dunst,Tom Wilkinson,1000,14000,4000,1000,Drama|Fantasy|Romance|Sci-Fi,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,19364,52000
You Again ,136,91,5.8,41273,6,PG,Color,105,2.35,25677801,20000000,2010,English,USA,Andy Fickman,Jamie Lee Curtis,James Wolk,Christine Lakin,99,2000,938,518,Comedy|Family|Romance,dancing|dog|flight|hostility|travel,http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1,4813,0
Street Kings ,189,190,6.8,94892,4,R,Color,109,2.35,26415649,20000000,2008,English,USA,David Ayer,Keanu Reeves,Chris Evans,Noel Gugliemi,453,18000,11000,2000,Action|Crime|Drama|Thriller,captain|lapd|murder|undercover cop|violence,http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1,33878,0
The World's End ,401,427,7,185587,6,R,Color,109,2.35,26003149,20000000,2013,English,UK,Edgar Wright,Michael Smiley,Thomas Law,Jasper Levine,1000,177,55,24,Action|Comedy|Sci-Fi,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,278,49000
Nancy Drew ,102,93,5.9,15877,5,PG,Color,99,2.35,25584685,20000000,2007,English,USA,Andrew Fleming,Kay Panabaker,Laura Harring,Tate Donovan,26,720,669,650,Comedy|Crime|Family|Mystery|Romance|Thriller,chase|clue|detective|movie star|murder,http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1,3327,590
Daybreakers ,281,292,6.5,105797,0,R,Color,98,2.35,29975979,20000000,2009,English,Australia,Michael Spierig,Jay Laga'aia,Damien Garvey,Tiffany Lamb,35,125,37,16,Action|Horror|Sci-Fi|Thriller,blood|rationing|vampire|vampire society|year 2019,http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1,189,0
She's Out of My League ,131,180,6.4,101730,1,R,Color,104,2.35,31584722,20000000,2010,English,USA,Jim Field Smith,Mike Vogel,Kim Shaw,Geoff Stults,14,2000,934,756,Comedy|Romance,airport|airport security|confidence|iphone|love,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1,5707,0
Monte Carlo ,44,94,5.8,32951,3,PG,Color,109,1.85,23179303,20000000,2011,English,Hungary,Thomas Bezucha,Leighton Meester,Luke Bracey,Brett Cullen,15,3000,775,350,Adventure|Comedy|Family|Romance,cell phone|hotel|misunderstanding|monte carlo|young woman,http://www.imdb.com/title/tt1067774/?ref_=fn_tt_tt_1,4257,6000
Stay Alive ,281,112,5.1,25870,0,PG-13,Color,75,2.35,23078294,9000000,2006,English,USA,William Brent Bell,Adam Goldberg,Frankie Muniz,Samaire Armstrong,19,1000,934,806,Horror|Thriller,countess|game reality crossover|ghost|group of friends|tower,http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1,3590,0
Quigley Down Under ,97,20,6.8,15230,1,PG-13,Color,119,2.35,21413105,20000000,1990,English,Australia,Simon Wincer,Alan Rickman,Tom Selleck,Ben Mendelsohn,23,25000,19000,748,Action|Adventure|Drama|Romance|Western,aborigine|australian|australian aborigine|australian outback|rancher,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1,45841,0
Alpha and Omega ,84,84,5.3,10986,0,PG,Color,90,1.85,25077977,20000000,2010,English,USA,Anthony Bell,Kevin Sussman,Larry Miller,Christine Lakin,0,681,611,518,Adventure|Animation|Comedy|Family|Romance,arranged marriage|geese|idaho|national park|park,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1,2486,0
The Covenant ,334,120,5.3,39541,0,PG-13,Color,97,2.35,23292105,20000000,2006,English,USA,Renny Harlin,Laura Ramsey,Kyle Schmid,Toby Hemingway,212,960,917,637,Action|Fantasy|Horror|Thriller,family secret|friendship between men|magic|supernatural power|teenager,http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1,3261,3000
Stick It ,124,90,6.4,22604,3,PG-13,Color,103,1.85,26870825,20000000,2006,English,Germany,Jessica Bendinger,Jeff Bridges,Vanessa Lengies,John Patrick Amedori,31,12000,804,733,Comedy|Drama|Sport,coach|gymnastics|houston texas|teenager|texas,http://www.imdb.com/title/tt0430634/?ref_=fn_tt_tt_1,14903,0
Shorts ,37,103,4.9,5332,4,PG,Color,89,1.85,20916309,40000000,2009,English,USA,Robert Rodriguez,Jimmy Bennett,Leo Howard,Jake Short,0,87000,570,470,Comedy|Family|Fantasy,boy|family relationships|rock|twin|two headed person,http://www.imdb.com/title/tt1100119/?ref_=fn_tt_tt_1,88422,431
To Die For ,162,59,6.8,34774,0,R,Color,106,1.85,21200000,20000000,1995,English,USA,Gus Van Sant,Kurtwood Smith,Wayne Knight,Holland Taylor,835,1000,967,458,Comedy|Crime|Drama,career|fame|murder|new hampshire|television,http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1,3598,1000
Nerve ,35,86,7.1,4303,0,PG-13,Color,96,2.35,28876924,20000000,2016,English,USA,Henry Joost,Samira Wiley,Marc John Jefferies,Emily Meade,24,646,441,374,Adventure|Crime|Mystery|Sci-Fi|Thriller,dare|game|knocked out|motorcycle|online game,http://www.imdb.com/title/tt3531824/?ref_=fn_tt_tt_1,1780,0
Appaloosa ,202,190,6.8,50198,0,R,Color,115,2.35,20207003,2000000,2008,English,USA,Ed Harris,Viggo Mortensen,James Gammon,Tom Bower,0,10000,311,107,Crime|Drama|Western,deputy|friend|hanging|rancher|widow,http://www.imdb.com/title/tt0800308/?ref_=fn_tt_tt_1,10507,0
Vampires ,403,114,6.1,42664,0,R,Color,104,2.35,20241395,20000000,1998,English,USA,John Carpenter,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,0,2000,1000,877,Action|Horror|Thriller,cross|relic|team|vampire|vampire hunter,http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1,5123,0
Yu-Gi-Oh! Duel Monsters ,51,6,7,12417,0,TV-Y7,Color,24,1.33,NA,NA,2000,Japanese,Japan,NA,Pablo Sevilla,NA,NA,NA,0,NA,NA,Action|Adventure|Animation|Family|Fantasy,anime|based on manga|hero|surrealism|zen,http://www.imdb.com/title/tt0249327/?ref_=fn_tt_tt_1,0,124
Psycho ,1040,290,8.5,422432,2,R,Black and White,108,1.85,32000000,806947,1960,English,USA,Alfred Hitchcock,Janet Leigh,Vera Miles,John Gavin,13000,606,332,285,Horror|Mystery|Thriller,money|motel|rain|shower|theft,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1,1885,18000
My Best Friend's Girl ,100,80,5.9,36983,3,R,Color,112,1.85,19151864,40000000,2008,English,USA,Howard Deutch,Dane Cook,Taran Killam,Riki Lindhome,41,1000,500,490,Comedy|Romance,breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding,http://www.imdb.com/title/tt1046163/?ref_=fn_tt_tt_1,3301,0
Endless Love ,76,98,6.3,31323,0,PG-13,Color,104,2.35,23393765,20000000,2014,English,USA,Shana Feste,Alex Pettyfer,Bruce Greenwood,Rhys Wakefield,19,15000,989,942,Drama|Romance,brother sister relationship|high school graduation|love|sparkler|unfaithful husband,http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1,18760,0
Georgia Rule ,125,88,5.9,20539,3,R,Color,113,2.35,18882880,20000000,2007,English,USA,Garry Marshall,Hector Elizondo,Zachary Gordon,Jane Fonda,0,995,975,949,Comedy|Drama,alcoholic|rules|secret|summer|teenager,http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1,4039,681
Under the Rainbow ,34,13,5.4,2061,0,PG,Color,98,1.78,8500000,20000000,1981,English,USA,Steve Rash,Mako,Adam Arkin,Billy Barty,15,691,374,281,Comedy,assassin|hotel|japanese tourist|secret service|wizard of oz,http://www.imdb.com/title/tt0083254/?ref_=fn_tt_tt_1,1761,501
Ladyhawke ,185,52,7,33597,2,PG-13,Color,121,2.35,18432000,20000000,1985,English,USA,Richard Donner,Matthew Broderick,John Wood,Leo McKern,503,2000,92,83,Adventure|Comedy|Drama|Fantasy,bishop|escape|hawk|lady|thief,http://www.imdb.com/title/tt0089457/?ref_=fn_tt_tt_1,2251,0
Simon Birch ,219,60,6.9,18366,2,PG,Color,114,1.85,18252684,30000000,1998,English,USA,Mark Steven Johnson,Oliver Platt,Jan Hooks,Dana Ivey,160,1000,367,271,Comedy|Drama|Family,boy|christmas|christmas pageant|friendship|illegitimate son,http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1,1816,0
Reign Over Me ,231,154,7.5,83786,2,R,Color,124,2.35,19661987,20000000,2007,English,USA,Mike Binder,Adam Sandler,Don Cheadle,John de Lancie,57,11000,3000,905,Drama,college|depression|grief|mental breakdown|post september 11 2001,http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1,17050,0
Into the Wild ,760,274,8.2,426359,0,R,Color,148,2.35,18352454,15000000,2007,English,USA,Sean Penn,Kristen Stewart,William Hurt,Hal Holbrook,0,17000,882,826,Adventure|Biography|Drama,alaska|based on true story|male nudity|self discovery|wilderness,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1,18752,76000
School for Scoundrels ,97,110,5.9,26100,1,PG-13,Color,108,2.35,17803796,20000000,2006,English,USA,Todd Phillips,Jon Heder,Sarah Silverman,Jacinda Barrett,480,970,931,579,Comedy,paintball|paintball gun|pepper spray|tennis|what happened to epilogue,http://www.imdb.com/title/tt0462519/?ref_=fn_tt_tt_1,4374,484
Silent Hill: Revelation 3D ,220,173,5,49888,0,R,Color,95,2.35,17529157,20000000,2012,English,France,Michael J. Bassett,Radha Mitchell,Deborah Kara Unger,Martin Donovan,83,991,494,206,Adventure|Drama|Horror|Mystery|Thriller,18th birthday|alternate reality|introduction|nightmare|on the run,http://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1,2173,25000
From Dusk Till Dawn ,592,165,7.3,219091,2,R,Color,108,1.85,25753840,19000000,1996,English,USA,Robert Rodriguez,Quentin Tarantino,Salma Hayek,Cheech Marin,0,16000,4000,844,Crime|Fantasy|Horror,brother|human versus vampire|rapist|stripper|vampire,http://www.imdb.com/title/tt0116367/?ref_=fn_tt_tt_1,23296,12000
